MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
568.4543162754604,672.755384197801,1.4159075115153832,69.54749538652062,london,london_v6,v6,2026-06-06T15:40:49.645872,14,TimesFM,168,degraded,True,42,9,0,0
677.7623716081891,878.1177807631063,1.7545744724414445,67.95268413156941,london,london_v6,v6,2026-06-06T15:40:49.943987,15,TimesFM,168,degraded,True,42,9,0,0
750.2533216930572,934.3726931233626,1.8885560747874928,77.02053500376994,london,london_v6,v6,2026-06-06T15:40:50.228790,16,TimesFM,168,degraded,True,42,9,0,0
602.7297693888346,736.5339214684135,1.637443477917456,78.50958765581602,london,london_v6,v6,2026-06-06T15:40:50.521443,17,TimesFM,168,degraded,True,42,9,0,0
700.4117871239072,876.1735100229216,1.9303036454567897,77.52835238689056,london,london_v6,v6,2026-06-06T15:40:50.814915,18,TimesFM,168,degraded,True,42,9,0,0
712.1974607195173,884.9516761870916,1.7544727538085791,88.35143809271732,london,london_v6,v6,2026-06-06T15:40:51.097961,19,TimesFM,168,degraded,True,42,9,0,0
758.8632656279065,914.5852436525308,1.870213387145058,90.1204085543514,london,london_v6,v6,2026-06-06T15:40:51.391932,20,TimesFM,168,degraded,True,42,9,0,0
695.9879379272461,852.4188237345676,1.6276863789162257,89.13164561510834,london,london_v6,v6,2026-06-06T15:40:51.691072,21,TimesFM,168,degraded,True,42,9,0,0
563.9768309820266,696.0520511522328,1.3629250786915823,81.86200170685343,london,london_v6,v6,2026-06-06T15:40:51.974062,22,TimesFM,168,degraded,True,42,9,0,0
476.1397349039714,615.627656748624,1.297479985330285,70.61553240243677,london,london_v6,v6,2026-06-06T15:40:52.267285,23,TimesFM,168,degraded,True,42,9,0,0
467.0474326724098,553.8873157479117,1.2967536307424612,76.97824621147564,london,london_v6,v6,2026-06-06T15:40:52.569912,24,TimesFM,168,degraded,True,42,9,0,0
413.6666957310268,517.46399229112,1.2160192773827097,59.90912824856449,london,london_v6,v6,2026-06-06T15:40:52.857184,25,TimesFM,168,degraded,True,42,9,0,0
538.2995888846261,647.2493571858186,1.6869884362980998,97.8696503903666,london,london_v6,v6,2026-06-06T15:40:53.139695,26,TimesFM,168,degraded,True,42,9,0,0
436.371091570173,578.7994346769241,1.357679580032456,79.24583924409244,london,london_v6,v6,2026-06-06T15:40:53.439119,27,TimesFM,168,degraded,True,42,9,0,0
399.9778555007208,506.7265263432189,1.1643993116467362,78.28553873013333,london,london_v6,v6,2026-06-06T15:40:53.725275,28,TimesFM,168,degraded,True,42,9,0,0
419.75313640776136,518.5861164222025,1.2108414102454934,75.64997962963551,london,london_v6,v6,2026-06-06T15:40:54.008148,29,TimesFM,168,degraded,True,42,9,0,0
397.47434543427966,492.515866724894,1.1848542689468935,89.54560981137894,london,london_v6,v6,2026-06-06T15:40:54.313079,30,TimesFM,168,degraded,True,42,9,0,0
235.8913835797991,309.8129311182019,0.7461253338947674,48.979769791125925,london,london_v6,v6,2026-06-06T15:40:54.596605,31,TimesFM,168,degraded,True,42,9,0,0
228.9016558329264,304.91041111983446,0.8238897060542835,58.80558235997741,london,london_v6,v6,2026-06-06T15:40:54.880480,32,TimesFM,168,degraded,True,42,9,0,0
573.4775690351214,881.1235981434743,2.217914826732557,84.6785318349639,london,london_v6,v6,2026-06-06T15:40:55.177440,33,TimesFM,168,degraded,True,42,9,0,0
346.4024458385649,453.7539635245955,1.16773352531248,89.80725554565966,london,london_v6,v6,2026-06-06T15:40:55.460211,34,TimesFM,168,degraded,True,42,9,0,0
66.66361490885417,71.65255657360679,0.3510761732198526,25.11302381001354,seoul,seoul_v6,v6,2026-06-06T16:58:04.536292,0,TimesFM,6,clean_only,True,42,9,0,0
41.89332071940104,53.69511950730335,0.2205061689067096,8.138391451853916,seoul,seoul_v6,v6,2026-06-06T16:58:04.847163,1,TimesFM,6,clean_only,True,42,9,0,0
100.45332845052084,118.28427395045864,0.5267022992087094,7.320468681104171,seoul,seoul_v6,v6,2026-06-06T16:58:05.153664,2,TimesFM,6,clean_only,True,42,9,0,0
35.76478068033854,44.09493390155526,0.1855971320721415,3.8709840185071,seoul,seoul_v6,v6,2026-06-06T16:58:05.466815,3,TimesFM,6,clean_only,True,42,9,0,0
91.81436665852864,111.93611749632514,0.478493442114084,38.44333609253363,seoul,seoul_v6,v6,2026-06-06T16:58:05.780340,4,TimesFM,6,clean_only,True,42,9,0,0
99.66822814941406,107.00400009849436,0.5202304342334595,29.339520599856623,seoul,seoul_v6,v6,2026-06-06T16:58:06.120433,5,TimesFM,6,clean_only,True,42,9,0,0
289.0246887207031,337.1254063662013,1.5111947905525294,25.942215403803704,seoul,seoul_v6,v6,2026-06-06T16:58:06.445447,6,TimesFM,6,clean_only,True,42,9,0,0
119.95887247721356,135.010190715792,0.6383474287166793,12.848476522065832,seoul,seoul_v6,v6,2026-06-06T16:58:06.760320,7,TimesFM,6,clean_only,True,42,9,0,0
243.6722869873047,247.960328623075,1.3003727294159997,85.33733422631083,seoul,seoul_v6,v6,2026-06-06T16:58:07.066725,8,TimesFM,6,clean_only,True,42,9,0,0
130.3531036376953,172.2566201429172,0.6944183706990887,18.474590199044787,seoul,seoul_v6,v6,2026-06-06T16:58:07.388760,9,TimesFM,6,clean_only,True,42,9,0,0
76.81972249348958,103.5132742944455,0.4040820978224005,6.697698611229402,seoul,seoul_v6,v6,2026-06-06T16:58:07.731587,10,TimesFM,6,clean_only,True,42,9,0,0
189.774403889974,214.66260452043707,1.0137303721385629,12.328272859154463,seoul,seoul_v6,v6,2026-06-06T16:58:08.032339,11,TimesFM,6,clean_only,True,42,9,0,0
209.94368998209632,215.1582086632546,1.115196167412358,64.15551039409488,seoul,seoul_v6,v6,2026-06-06T16:58:08.324099,12,TimesFM,6,clean_only,True,42,9,0,0
101.4524434407552,118.17239877680278,0.5389240023413291,11.0291859406564,seoul,seoul_v6,v6,2026-06-06T16:58:08.617238,13,TimesFM,6,clean_only,True,42,9,0,0
141.45645141601562,150.48654793454867,0.7500204938412018,15.017647700634033,seoul,seoul_v6,v6,2026-06-06T16:58:08.913544,14,TimesFM,6,clean_only,True,42,9,0,0
115.27760823567708,144.24717490394286,0.6144325386697241,11.381285996163935,seoul,seoul_v6,v6,2026-06-06T16:58:09.206818,15,TimesFM,6,clean_only,True,42,9,0,0
113.36681111653644,146.05662514691346,0.6113786091300761,119.61403135027102,seoul,seoul_v6,v6,2026-06-06T16:58:09.523466,16,TimesFM,6,clean_only,True,42,9,0,0
214.53687540690103,243.0067353847465,1.1529698416549157,59.80759436427155,seoul,seoul_v6,v6,2026-06-06T16:58:09.834401,17,TimesFM,6,clean_only,True,42,9,0,0
347.87497965494794,368.6319275691857,1.8764850215055824,32.65471452158282,seoul,seoul_v6,v6,2026-06-06T16:58:10.136674,18,TimesFM,6,clean_only,True,42,9,0,0
120.16158040364584,152.01999885398686,0.6440003385151967,8.16100208548211,seoul,seoul_v6,v6,2026-06-06T16:58:10.456052,19,TimesFM,6,clean_only,True,42,9,0,0
55.701436360677086,70.33912465815654,0.2976673810429304,31.45802536196932,seoul,seoul_v6,v6,2026-06-06T16:58:10.762752,20,TimesFM,6,clean_only,True,42,9,0,0
399.4383036295573,476.3311697491994,2.1246718278167944,136.32738450902508,seoul,seoul_v6,v6,2026-06-06T16:58:11.071762,21,TimesFM,6,clean_only,True,42,9,0,0
116.47704569498698,186.7527168870301,0.6053602141902144,81.9607247675108,seoul,seoul_v6,v6,2026-06-06T16:58:11.373690,22,TimesFM,6,clean_only,True,42,9,0,0
157.42088826497397,218.077438243357,0.7784586292500097,93.81927581294671,seoul,seoul_v6,v6,2026-06-06T16:58:11.669249,23,TimesFM,6,clean_only,True,42,9,0,0
232.01273600260416,246.04820926794727,1.0945925752600387,200.0,seoul,seoul_v6,v6,2026-06-06T16:58:11.964730,24,TimesFM,6,clean_only,True,42,9,0,0
216.0057881673177,275.42089763093634,1.0162161169956478,34.485458568537375,seoul,seoul_v6,v6,2026-06-06T16:58:12.293761,25,TimesFM,6,clean_only,True,42,9,0,0
136.90831502278647,160.36544558197042,0.6407479272688474,19.19955999668209,seoul,seoul_v6,v6,2026-06-06T16:58:12.613707,26,TimesFM,6,clean_only,True,42,9,0,0
142.84150187174478,148.19398542147923,0.6550290250285578,23.43020171136319,seoul,seoul_v6,v6,2026-06-06T16:58:12.918746,27,TimesFM,6,clean_only,True,42,9,0,0
76.13199869791667,93.751357904506,0.3446970921316264,86.19663486797762,seoul,seoul_v6,v6,2026-06-06T16:58:13.200672,28,TimesFM,6,clean_only,True,42,9,0,0
137.34457397460938,147.68767846789737,0.6222939841049405,40.65357511939678,seoul,seoul_v6,v6,2026-06-06T16:58:13.484670,29,TimesFM,6,clean_only,True,42,9,0,0
53.23532104492188,66.84809093870949,0.2423728728618614,6.333865645677967,seoul,seoul_v6,v6,2026-06-06T16:58:13.765425,30,TimesFM,6,clean_only,True,42,9,0,0
108.28743489583331,124.73611056905332,0.4903071553221525,21.796675875559632,seoul,seoul_v6,v6,2026-06-06T16:58:14.050055,31,TimesFM,6,clean_only,True,42,9,0,0
52.76122029622396,58.7069628487052,0.2381733762666728,80.5121605277933,seoul,seoul_v6,v6,2026-06-06T16:58:14.332463,32,TimesFM,6,clean_only,True,42,9,0,0
82.89212544759114,102.34512102425484,0.3745393594495052,78.10986362393992,seoul,seoul_v6,v6,2026-06-06T16:58:14.615502,33,TimesFM,6,clean_only,True,42,9,0,0
215.39269002278647,230.45953877453329,0.981313575198074,60.89696209655866,seoul,seoul_v6,v6,2026-06-06T16:58:14.899254,34,TimesFM,6,clean_only,True,42,9,0,0
195.4281616210937,208.20778105501648,0.8846353995179456,193.60850891717823,seoul,seoul_v6,v6,2026-06-06T16:58:15.187932,35,TimesFM,6,clean_only,True,42,9,0,0
313.823486328125,335.10575760569606,1.4092414220371052,180.3827144054225,seoul,seoul_v6,v6,2026-06-06T16:58:15.483380,36,TimesFM,6,clean_only,True,42,9,0,0
303.4210205078125,323.5390304391158,1.3607375852047572,72.82796250772486,seoul,seoul_v6,v6,2026-06-06T16:58:15.775941,37,TimesFM,6,clean_only,True,42,9,0,0
145.62012736002603,186.76862340819784,0.6472418969447482,13.47827815043638,seoul,seoul_v6,v6,2026-06-06T16:58:16.066041,38,TimesFM,6,clean_only,True,42,9,0,0
192.9774169921875,223.87700229912969,0.8454491689583137,14.423411305602238,seoul,seoul_v6,v6,2026-06-06T16:58:16.352640,39,TimesFM,6,clean_only,True,42,9,0,0
106.45578002929688,114.35544775705962,0.4460142358396527,45.30888517780471,seoul,seoul_v6,v6,2026-06-06T16:58:16.640332,40,TimesFM,6,clean_only,True,42,9,0,0
67.07667541503906,80.67781006992162,0.2803084124218984,10.513598111680452,seoul,seoul_v6,v6,2026-06-06T16:58:16.958339,41,TimesFM,6,clean_only,True,42,9,0,0
284.3232014973958,344.93156315503217,1.190080395004796,24.119750174191203,seoul,seoul_v6,v6,2026-06-06T16:58:17.266043,42,TimesFM,6,clean_only,True,42,9,0,0
527.192138671875,644.5235870597386,2.220347391414684,88.45728649328252,seoul,seoul_v6,v6,2026-06-06T16:58:17.565310,43,TimesFM,6,clean_only,True,42,9,0,0
124.87935384114584,130.25410756172784,0.5175575685440051,90.45238969706824,seoul,seoul_v6,v6,2026-06-06T16:58:17.860459,44,TimesFM,6,clean_only,True,42,9,6,0
192.34212748209632,231.7945634663908,0.798647667819301,24.89894313642605,seoul,seoul_v6,v6,2026-06-06T16:58:18.154622,45,TimesFM,6,clean_only,True,42,9,6,6
140.73796590169272,188.69135960184727,0.5854443670177696,13.092628243751292,seoul,seoul_v6,v6,2026-06-06T16:58:18.460671,46,TimesFM,6,clean_only,True,42,9,6,12
437.8845926920573,481.5109911127785,1.828624345325485,85.21836401581272,seoul,seoul_v6,v6,2026-06-06T16:58:18.778720,47,TimesFM,6,clean_only,True,42,9,6,18
85.90616861979167,96.62068728682668,0.361764897046589,44.500825775734015,seoul,seoul_v6,v6,2026-06-06T16:58:19.124866,48,TimesFM,6,clean_only,True,42,9,0,24
90.0816650390625,139.86560304961077,0.3798519221790635,7.411697788133186,seoul,seoul_v6,v6,2026-06-06T16:58:19.443687,49,TimesFM,6,clean_only,True,42,9,0,24
165.87409464518228,206.4403187293248,0.7012809103905656,14.13619353976375,seoul,seoul_v6,v6,2026-06-06T16:58:19.778708,50,TimesFM,6,clean_only,True,42,9,0,24
88.67051188151042,96.21432164073396,0.3746368420800527,7.326216588060515,seoul,seoul_v6,v6,2026-06-06T16:58:20.143935,51,TimesFM,6,clean_only,True,42,9,0,24
200.33208211263025,215.50070766555544,0.8284038021447578,63.46198187045361,seoul,seoul_v6,v6,2026-06-06T16:58:20.461620,52,TimesFM,6,clean_only,True,42,9,0,24
77.32936604817708,82.5668003595615,0.3202825394067664,10.33473344370091,seoul,seoul_v6,v6,2026-06-06T16:58:20.755195,53,TimesFM,6,clean_only,True,42,9,0,24
108.81202189127605,125.33554388640502,0.4615596396677746,9.163358401101672,seoul,seoul_v6,v6,2026-06-06T16:58:21.042782,54,TimesFM,6,clean_only,True,42,9,0,24
113.12860107421876,148.58344155903478,0.4914582325147695,7.874929671087397,seoul,seoul_v6,v6,2026-06-06T16:58:21.361003,55,TimesFM,6,clean_only,True,42,9,0,24
163.66647338867188,177.08883805737935,0.7297037639472645,104.78786541985252,seoul,seoul_v6,v6,2026-06-06T16:58:21.689951,56,TimesFM,6,clean_only,True,42,9,0,24
102.23001098632812,150.75914762781537,0.4556358071624256,117.2591394464798,seoul,seoul_v6,v6,2026-06-06T16:58:21.993364,57,TimesFM,6,clean_only,True,42,9,0,24
192.23092651367188,215.15808889039505,0.8464144040837327,74.51482868486426,seoul,seoul_v6,v6,2026-06-06T16:58:22.308873,58,TimesFM,6,clean_only,True,42,9,0,24
120.41612243652344,131.73315774945704,0.5234306453809757,23.262797452773857,seoul,seoul_v6,v6,2026-06-06T16:58:22.615807,59,TimesFM,6,clean_only,True,42,9,0,24
185.57781982421875,193.12041155529053,0.7914590679717899,128.9170810047467,seoul,seoul_v6,v6,2026-06-06T16:58:22.949798,60,TimesFM,6,clean_only,True,42,9,0,24
90.9544677734375,120.67920785429904,0.3874595861889701,23.12121135578962,seoul,seoul_v6,v6,2026-06-06T16:58:23.273408,61,TimesFM,6,clean_only,True,42,9,0,24
507.81605021158856,617.6144134306647,2.154123521704976,92.64318453316376,seoul,seoul_v6,v6,2026-06-06T16:58:23.589461,62,TimesFM,6,clean_only,True,42,9,0,24
188.12889099121097,215.51599458360013,0.7887433625480869,55.94069672093107,seoul,seoul_v6,v6,2026-06-06T16:58:23.899205,63,TimesFM,6,clean_only,True,42,9,0,24
42.85370381673177,66.15741289255651,0.1796952552472275,73.80232738014078,seoul,seoul_v6,v6,2026-06-06T16:58:24.188070,64,TimesFM,6,clean_only,True,42,9,0,24
147.17591857910156,178.15046634523307,0.6157692082515069,19.35314190258959,seoul,seoul_v6,v6,2026-06-06T16:58:24.493752,65,TimesFM,6,clean_only,True,42,9,0,24
278.2497049967448,317.3994777246172,1.1470680598330552,24.22649549736765,seoul,seoul_v6,v6,2026-06-06T16:58:24.808445,66,TimesFM,6,clean_only,True,42,9,0,24
336.5701904296875,357.6275624240703,1.3684512448172548,27.33732578664232,seoul,seoul_v6,v6,2026-06-06T16:58:25.118292,67,TimesFM,6,clean_only,True,42,9,0,24
42.70265197753906,59.91200956187708,0.1700648637089497,13.103293793950598,seoul,seoul_v6,v6,2026-06-06T16:58:25.461425,68,TimesFM,6,clean_only,True,42,9,0,24
54.96837361653646,70.41108678646843,0.2196639300271544,6.313852602818998,seoul,seoul_v6,v6,2026-06-06T16:58:25.778258,69,TimesFM,6,clean_only,True,42,9,0,24
93.21681722005208,110.9092585207085,0.3735714725756383,8.111483523941523,seoul,seoul_v6,v6,2026-06-06T16:58:26.079859,70,TimesFM,6,clean_only,True,42,9,0,24
186.85636393229169,242.64834700395963,0.7609431293663587,13.096819049000056,seoul,seoul_v6,v6,2026-06-06T16:58:26.411280,71,TimesFM,6,clean_only,True,42,9,0,24
73.73936462402344,77.0395467260069,0.3035116015655031,30.653178514101352,seoul,seoul_v6,v6,2026-06-06T16:58:26.721843,72,TimesFM,6,clean_only,True,42,9,0,24
94.90905253092448,109.03051970152768,0.3922304131006718,14.24236287487284,seoul,seoul_v6,v6,2026-06-06T16:58:27.031221,73,TimesFM,6,clean_only,True,42,9,0,24
101.7000732421875,133.1343814345776,0.4237021110898694,7.8167022381812545,seoul,seoul_v6,v6,2026-06-06T16:58:27.355890,74,TimesFM,6,clean_only,True,42,9,0,24
204.0908406575521,315.8718291148829,0.8536235395430201,15.623204542035223,seoul,seoul_v6,v6,2026-06-06T16:58:27.654721,75,TimesFM,6,clean_only,True,42,9,0,24
98.29110209147136,159.0088045103983,0.4107141779825538,45.17074461292321,seoul,seoul_v6,v6,2026-06-06T16:58:27.957110,76,TimesFM,6,clean_only,True,42,9,0,24
645.1818288167318,845.8940002093861,2.6910608084118115,95.65701483019387,seoul,seoul_v6,v6,2026-06-06T16:58:28.301226,77,TimesFM,6,clean_only,True,42,9,0,24
130.57513427734375,146.73101082065713,0.5333100174700205,11.742085317176,seoul,seoul_v6,v6,2026-06-06T16:58:28.633227,78,TimesFM,6,clean_only,True,42,9,0,24
83.35770670572917,99.31184250695182,0.3428554097235354,6.916991677330183,seoul,seoul_v6,v6,2026-06-06T16:58:28.945175,79,TimesFM,6,clean_only,True,42,9,0,24
55.118876139322914,63.51851686592679,0.2275720917399406,20.01701880512309,seoul,seoul_v6,v6,2026-06-06T16:58:29.247360,80,TimesFM,6,clean_only,True,42,9,0,24
157.74193827311197,186.6753603173262,0.6497007926127831,17.710506331493043,seoul,seoul_v6,v6,2026-06-06T16:58:29.585932,81,TimesFM,6,clean_only,True,42,9,0,24
139.4325154622396,159.46872725826256,0.563569811098444,11.258479065746412,seoul,seoul_v6,v6,2026-06-06T16:58:29.909849,82,TimesFM,6,clean_only,True,42,9,0,24
69.75389607747395,107.26801754769434,0.2867360344324004,5.034127401408459,seoul,seoul_v6,v6,2026-06-06T16:58:30.219034,83,TimesFM,6,clean_only,True,42,9,0,24
108.17386372884114,134.26826096224116,0.4511241351009841,36.3354117613704,seoul,seoul_v6,v6,2026-06-06T16:58:30.523337,84,TimesFM,6,clean_only,True,42,9,0,24
201.59759012858072,237.30863116793137,0.8384690290570396,28.596696517737275,seoul,seoul_v6,v6,2026-06-06T16:58:30.851564,85,TimesFM,6,clean_only,True,42,9,0,24
186.0151163736979,224.1730215681453,0.7638323087040033,11.196947786451371,seoul,seoul_v6,v6,2026-06-06T16:58:31.158277,86,TimesFM,6,clean_only,True,42,9,0,24
65.145751953125,77.28589857742875,0.2638032265085003,4.288004287821489,seoul,seoul_v6,v6,2026-06-06T16:58:31.443331,87,TimesFM,6,clean_only,True,42,9,0,24
311.8795471191406,339.85673305759803,1.2562905622300655,67.48728465247856,seoul,seoul_v6,v6,2026-06-06T16:58:31.731315,88,TimesFM,6,clean_only,True,42,9,0,24
145.70443216959634,187.09700139274432,0.5872320940752267,32.151844552606434,seoul,seoul_v6,v6,2026-06-06T16:58:32.023960,89,TimesFM,6,clean_only,True,42,9,0,24
446.82825724283856,508.44560967877226,1.804204112298564,92.75944134313448,seoul,seoul_v6,v6,2026-06-06T16:58:32.323175,90,TimesFM,6,clean_only,True,42,9,0,24
176.16805521647134,194.81576169484737,0.6851187735696392,152.86867267204843,seoul,seoul_v6,v6,2026-06-06T16:58:32.642605,91,TimesFM,6,clean_only,True,42,9,0,24
181.01993306477863,257.1923721886482,0.6776527310690345,132.9934097964341,seoul,seoul_v6,v6,2026-06-06T16:58:32.947630,92,TimesFM,6,clean_only,True,42,9,0,24
365.3407185872395,433.7947198825365,1.3536396116878031,181.9675906787295,seoul,seoul_v6,v6,2026-06-06T16:58:33.250729,93,TimesFM,6,clean_only,True,42,9,0,24
224.34349568684897,255.9076907441946,0.8257038386384504,192.5502879757869,seoul,seoul_v6,v6,2026-06-06T16:58:33.571690,94,TimesFM,6,clean_only,True,42,9,0,24
235.10587056477863,315.67830593492,0.8578392035328042,104.76751720661224,seoul,seoul_v6,v6,2026-06-06T16:58:33.875280,95,TimesFM,6,clean_only,True,42,9,0,24
161.55172729492188,194.33586075431265,0.5884939193006826,139.5952828079122,seoul,seoul_v6,v6,2026-06-06T16:58:34.204461,96,TimesFM,6,clean_only,True,42,9,0,24
190.0456085205078,229.80536658341265,0.6923880899002467,28.354826339957,seoul,seoul_v6,v6,2026-06-06T16:58:34.537503,97,TimesFM,6,clean_only,True,42,9,0,24
245.17282104492188,268.47090246232034,0.879729665293246,25.61035393638055,seoul,seoul_v6,v6,2026-06-06T16:58:34.833318,98,TimesFM,6,clean_only,True,42,9,0,24
309.76711018880206,326.221217529924,1.084103889393209,24.78541457943567,seoul,seoul_v6,v6,2026-06-06T16:58:35.131130,99,TimesFM,6,clean_only,True,42,9,0,24
94.68716939290364,98.50306710160888,0.3220777940017444,65.33634110546932,seoul,seoul_v6,v6,2026-06-06T16:58:35.450384,100,TimesFM,6,clean_only,True,42,9,0,24
91.29491678873698,119.3262651801808,0.3093793648206567,9.491163919255271,seoul,seoul_v6,v6,2026-06-06T16:58:35.745227,101,TimesFM,6,clean_only,True,42,9,0,24
45.805684407552086,56.400643022884,0.154574863017611,3.457494310674428,seoul,seoul_v6,v6,2026-06-06T16:58:36.045964,102,TimesFM,6,clean_only,True,42,9,0,24
214.63492838541663,247.22448461508927,0.719592241525689,12.6310866338932,seoul,seoul_v6,v6,2026-06-06T16:58:36.355159,103,TimesFM,6,clean_only,True,42,9,0,24
66.70775349934895,68.55169532422438,0.2221262011374414,22.89781939466139,seoul,seoul_v6,v6,2026-06-06T16:58:36.693842,104,TimesFM,6,clean_only,True,42,9,0,24
165.68125915527344,219.53878064845424,0.5509725950923605,16.081629707366357,seoul,seoul_v6,v6,2026-06-06T16:58:37.026494,105,TimesFM,6,clean_only,True,42,9,0,24
50.628824869791664,61.60647121292944,0.1685302939880576,4.137458255941322,seoul,seoul_v6,v6,2026-06-06T16:58:37.350139,106,TimesFM,6,clean_only,True,42,9,0,24
232.7259216308593,256.42627662205933,0.7768096522812549,15.26852936904304,seoul,seoul_v6,v6,2026-06-06T16:58:37.654894,107,TimesFM,6,clean_only,True,42,9,0,24
57.5766855875651,65.31616288258189,0.1925502869461477,18.650882797469613,seoul,seoul_v6,v6,2026-06-06T16:58:37.953594,108,TimesFM,6,clean_only,True,42,9,0,24
175.5565185546875,195.6898994854696,0.5872499575332104,17.773370998974105,seoul,seoul_v6,v6,2026-06-06T16:58:38.240987,109,TimesFM,6,clean_only,True,42,9,0,24
60.842203776041664,79.64012742690099,0.2035179041198677,4.396602428274015,seoul,seoul_v6,v6,2026-06-06T16:58:38.525591,110,TimesFM,6,clean_only,True,42,9,0,24
103.90420532226562,126.53866624798816,0.3473454702415796,7.558814946705453,seoul,seoul_v6,v6,2026-06-06T16:58:38.817492,111,TimesFM,6,clean_only,True,42,9,0,24
75.26905314127605,90.3986216505938,0.2513096753111103,24.342988887548245,seoul,seoul_v6,v6,2026-06-06T16:58:39.112213,112,TimesFM,6,clean_only,True,42,9,0,24
124.53919474283856,144.50365813036947,0.414971656171082,18.45894640208974,seoul,seoul_v6,v6,2026-06-06T16:58:39.411929,113,TimesFM,6,clean_only,True,42,9,0,24
326.63584391276044,351.17847341490744,1.0780111972918258,20.806251677808604,seoul,seoul_v6,v6,2026-06-06T16:58:39.720083,114,TimesFM,6,clean_only,True,42,9,0,24
134.42655436197916,156.4985930883385,0.4419753686365665,8.857467788892794,seoul,seoul_v6,v6,2026-06-06T16:58:40.039121,115,TimesFM,6,clean_only,True,42,9,0,24
60.5924072265625,64.34100703674359,0.1985224163596061,19.607132366950545,seoul,seoul_v6,v6,2026-06-06T16:58:40.346158,116,TimesFM,6,clean_only,True,42,9,0,24
130.6412556966146,155.00208691487435,0.428229104392876,20.63138466522124,seoul,seoul_v6,v6,2026-06-06T16:58:40.655355,117,TimesFM,6,clean_only,True,42,9,0,24
538.8185424804688,608.3430486709943,1.77752885654079,33.316919175523665,seoul,seoul_v6,v6,2026-06-06T16:58:40.983282,118,TimesFM,6,clean_only,True,42,9,0,24
232.24666341145831,262.09437775059126,0.7699444500594211,16.861514529537132,seoul,seoul_v6,v6,2026-06-06T16:58:41.298224,119,TimesFM,6,clean_only,True,42,9,0,24
308.78416442871094,327.5719769734638,1.0265862508473107,79.13057053637655,seoul,seoul_v6,v6,2026-06-06T16:58:41.592437,120,TimesFM,6,clean_only,True,42,9,0,24
257.0974985758464,352.8203398583213,0.8524720900626901,25.32191242108281,seoul,seoul_v6,v6,2026-06-06T16:58:41.918017,121,TimesFM,6,clean_only,True,42,9,0,24
67.3065185546875,83.54191195201459,0.220868554400189,5.886371269511224,seoul,seoul_v6,v6,2026-06-06T16:58:42.338311,122,TimesFM,6,clean_only,True,42,9,0,24
437.49729410807294,441.5689662997548,1.4177738098970945,30.747383863413667,seoul,seoul_v6,v6,2026-06-06T16:58:42.661724,123,TimesFM,6,clean_only,True,42,9,0,24
131.0520273844401,160.29034898249688,0.4212879480645995,36.67816802033484,seoul,seoul_v6,v6,2026-06-06T16:58:42.988676,124,TimesFM,6,clean_only,True,42,9,0,24
317.6567840576172,357.9810500907609,1.0189565744787514,36.91016526220213,seoul,seoul_v6,v6,2026-06-06T16:58:43.301139,125,TimesFM,6,clean_only,True,42,9,0,24
387.6053059895833,420.8479996855873,1.247593095330312,27.5470098814042,seoul,seoul_v6,v6,2026-06-06T16:58:43.606980,126,TimesFM,6,clean_only,True,42,9,0,24
155.67154947916666,179.98834574790328,0.4992783604175882,10.3304678240074,seoul,seoul_v6,v6,2026-06-06T16:58:43.947991,127,TimesFM,6,clean_only,True,42,9,0,24
92.79329427083331,103.36021744633337,0.3007368130480133,36.45330337377978,seoul,seoul_v6,v6,2026-06-06T16:58:44.280812,128,TimesFM,6,clean_only,True,42,9,0,24
311.9314880371094,401.8690744274933,1.0078140741795285,73.90483594580971,seoul,seoul_v6,v6,2026-06-06T16:58:44.623541,129,TimesFM,6,clean_only,True,42,9,0,24
250.81868489583337,296.3005489074806,0.8008009609782839,103.75744718180724,seoul,seoul_v6,v6,2026-06-06T16:58:44.958492,130,TimesFM,6,clean_only,True,42,9,0,24
515.5497029622396,589.5574004335775,1.5937470830300553,90.5152089596874,seoul,seoul_v6,v6,2026-06-06T16:58:45.270701,131,TimesFM,6,clean_only,True,42,9,0,24
424.7609761555989,438.1696877053264,1.2781670135726966,179.5870124550347,seoul,seoul_v6,v6,2026-06-06T16:58:45.573202,132,TimesFM,6,clean_only,True,42,9,0,24
264.6776072184245,368.229034438364,0.7987946015429194,25.982342409407988,seoul,seoul_v6,v6,2026-06-06T16:58:45.902582,133,TimesFM,6,clean_only,True,42,9,0,24
143.37068684895834,171.75377385420168,0.4280621594299497,20.955104699350592,seoul,seoul_v6,v6,2026-06-06T16:58:46.195185,134,TimesFM,6,clean_only,True,42,9,0,24
299.3937479654948,314.1953838534482,0.8881323328033431,23.43754772814446,seoul,seoul_v6,v6,2026-06-06T16:58:46.490964,135,TimesFM,6,clean_only,True,42,9,0,24
46.7064463297526,53.02292866913316,0.134944900062715,16.981809045360908,seoul,seoul_v6,v6,2026-06-06T16:58:46.794921,136,TimesFM,6,clean_only,True,42,9,0,24
182.45477294921875,255.8300115084516,0.5273850631576037,15.373894896818385,seoul,seoul_v6,v6,2026-06-06T16:58:47.099179,137,TimesFM,6,clean_only,True,42,9,0,24
